league,season,player,team,position,games,minutes,goals,assists,xG,npxG,xA,npg,shots,key_passes,xGChain,xGBuildup,yellow_cards,red_cards,goals_90,assists_90,xG_90,npxG_90,xA_90,npxG_xA_90,shots_90,key_passes_90,xGChain_90,xGBuildup_90,goals_minus_xG,assists_minus_xA,shot_conversion,xG_per_shot,transferred,teams_all,id,season_key,name_key,club_key,surname,tm_player,tm_club,tm_position,tm_sub_position,tm_date_of_birth,tm_citizenship,tm_foot,tm_height_cm,tm_contract_expires,tm_market_value_eur,tm_highest_market_value_eur,tm_current_club,tm_player_id,tm_transfermarkt_url,match_pass,match_score,bio_season,player_uid
Serie A,2022/23,Gianluca Mancini,Roma,D S,35,2883,1,2,2.146700669080019,2.146700669080019,1.417543638497591,1,22,15,7.184761974960566,6.477900270372629,7,0,0.031,0.062,0.067,0.067,0.044,0.111,0.687,0.468,0.224,0.202,-1.15,0.58,0.045,0.098,False,Roma,6159,2022/23,gianluca mancini,roma,mancini,Gianluca Mancini,Associazione Sportiva Roma,Defender,Centre-Back,1996-04-17,Italy,right,190.0,2027-06-30,15000000.0,30000000.0,Associazione Sportiva Roma,256448.0,https://www.transfermarkt.co.uk/gianluca-mancini/profil/spieler/256448,exact_name,100.0,2022/23,us6159
Serie A,2022/23,Emmanuel Gyasi,Spezia,D F M,35,2875,2,0,4.137508027255535,4.137508027255535,1.655411599203944,2,34,22,8.667093068361282,3.600337040610611,10,0,0.063,0.0,0.13,0.13,0.052,0.181,1.064,0.689,0.271,0.113,-2.14,-1.66,0.059,0.122,False,Spezia,8913,2022/23,emmanuel gyasi,spezia,gyasi,Emmanuel Gyasi,Spezia Calcio,Midfield,Right Midfield,1994-01-11,Ghana,right,181.0,2026-06-30,1000000.0,2500000.0,FC Empoli,241076.0,https://www.transfermarkt.co.uk/emmanuel-gyasi/profil/spieler/241076,exact_name,100.0,2022/23,us8913
Serie A,2022/23,Roberto Pereyra,Udinese,D F M S,34,2869,5,7,5.21564644947648,4.454347640275955,5.528812682256103,5,42,48,16.39831946790218,9.13957973755896,6,0,0.157,0.22,0.164,0.14,0.173,0.313,1.318,1.506,0.514,0.287,-0.22,1.47,0.119,0.124,False,Udinese,1723,2022/23,roberto pereyra,udinese,pereyra,Roberto Pereyra,Udinese Calcio,Midfield,Central Midfield,1991-01-07,Argentina,both,182.0,,700000.0,17000000.0,Athlitiki Enosi Konstantinoupoleos,112302.0,https://www.transfermarkt.co.uk/roberto-pereyra/profil/spieler/112302,exact_name,100.0,2022/23,us1723
Serie A,2022/23,Teun Koopmeiners,Atalanta,M S,33,2860,10,4,8.450882591307163,5.405682601034641,6.544764361344278,8,59,57,14.01355027593672,6.516538642346859,7,0,0.315,0.126,0.266,0.17,0.206,0.376,1.857,1.794,0.441,0.205,1.55,-2.54,0.169,0.143,False,Atalanta,9969,2022/23,teun koopmeiners,atalanta,koopmeiners,Teun Koopmeiners,Atalanta BC,Midfield,Defensive Midfield,1998-02-28,Netherlands,left,185.0,2029-06-30,14000000.0,55000000.0,Juventus FC,360518.0,https://www.transfermarkt.co.uk/teun-koopmeiners/profil/spieler/360518,exact_name,100.0,2022/23,us9969
Serie A,2022/23,Francesco Caputo,Sampdoria,F M S,36,2847,6,4,10.01583743840456,8.49323957413435,3.366151928901672,4,61,28,10.89072743989527,3.452291378751397,1,0,0.19,0.126,0.317,0.268,0.106,0.375,1.928,0.885,0.344,0.109,-4.02,0.63,0.098,0.164,True,"Empoli,Sampdoria",6980,2022/23,francesco caputo,sampdoria,caputo,Francesco Caputo,FC Empoli,Attack,Centre-Forward,1987-08-06,Italy,right,181.0,,1000000.0,7500000.0,FC Empoli,84765.0,https://www.transfermarkt.co.uk/francesco-caputo/profil/spieler/84765,exact_name,100.0,2022/23,us6980
Serie A,2022/23,Nehuén Pérez,Udinese,D S,34,2843,2,0,1.296231551095843,1.296231551095843,0.4050666019320488,2,16,10,8.594809338450432,8.217632677406073,7,1,0.063,0.0,0.041,0.041,0.013,0.054,0.507,0.317,0.272,0.26,0.7,-0.41,0.125,0.081,False,Udinese,7516,2022/23,nehuen perez,udinese,perez,Nehuén Pérez,Udinese Calcio,Defender,Centre-Back,2000-06-24,Argentina,right,186.0,2029-06-30,12000000.0,13000000.0,FC Porto,491693.0,https://www.transfermarkt.co.uk/nehuen-perez/profil/spieler/491693,exact_name,100.0,2022/23,us7516
Serie A,2022/23,Fabiano Parisi,Empoli,D,33,2842,2,0,1.883726973086596,1.883726973086596,1.816278629004956,2,21,21,8.0690455166623,5.201673832722008,10,1,0.063,0.0,0.06,0.06,0.058,0.117,0.665,0.665,0.256,0.165,0.12,-1.82,0.095,0.09,False,Empoli,9924,2022/23,fabiano parisi,empoli,parisi,Fabiano Parisi,FC Empoli,Defender,Left-Back,2000-11-09,Italy,left,178.0,2029-06-30,6000000.0,10000000.0,ACF Fiorentina,547985.0,https://www.transfermarkt.co.uk/fabiano-parisi/profil/spieler/547985,exact_name,100.0,2022/23,us9924
Serie A,2022/23,Mehdi Bourabia,Spezia,M S,37,2833,1,3,1.535386499017477,1.535386499017477,4.140788058750331,1,33,36,7.516895891167223,4.082218916155398,3,0,0.032,0.095,0.049,0.049,0.132,0.18,1.048,1.144,0.239,0.13,-0.54,-1.14,0.03,0.047,False,Spezia,7003,2022/23,mehdi bourabia,spezia,bourabia,Mehdi Bourabia,Spezia Calcio,Midfield,Central Midfield,1991-08-07,Morocco,right,183.0,,1000000.0,4000000.0,Kayserispor,131731.0,https://www.transfermarkt.co.uk/mehdi-bourabia/profil/spieler/131731,exact_name,100.0,2022/23,us7003
Serie A,2022/23,Mattia Zaccagni,Lazio,F M S,35,2812,10,6,8.35121201723814,7.589912839233875,5.777158467099071,9,57,36,19.41966616548597,7.791303107514977,9,0,0.32,0.192,0.267,0.243,0.185,0.428,1.824,1.152,0.622,0.249,1.65,0.22,0.175,0.147,False,Lazio,1958,2022/23,mattia zaccagni,lazio,zaccagni,Mattia Zaccagni,Società Sportiva Lazio S.p.A.,Attack,Left Winger,1995-06-16,Italy,right,177.0,2029-06-30,7500000.0,30000000.0,Società Sportiva Lazio S.p.A.,283735.0,https://www.transfermarkt.co.uk/mattia-zaccagni/profil/spieler/283735,exact_name,100.0,2022/23,us1958
Serie A,2022/23,Chris Smalling,Roma,D S,32,2812,3,1,2.247501654550433,2.247501654550433,0.57327432744205,3,17,7,7.683304813690484,7.316817824728787,7,0,0.096,0.032,0.072,0.072,0.018,0.09,0.544,0.224,0.246,0.234,0.75,0.43,0.176,0.132,False,Roma,628,2022/23,chris smalling,roma,smalling,Chris Smalling,Associazione Sportiva Roma,Defender,Centre-Back,1989-11-22,England,right,194.0,,1000000.0,20000000.0,Al-Fayha FC,103427.0,https://www.transfermarkt.co.uk/chris-smalling/profil/spieler/103427,exact_name,100.0,2022/23,us628
Serie A,2022/23,Rafael Toloi,Atalanta,D,32,2805,2,1,2.81802097056061,2.81802097056061,0.9576087854802608,2,29,17,10.39473212324083,9.495708509348333,8,0,0.064,0.032,0.09,0.09,0.031,0.121,0.93,0.545,0.334,0.305,-0.82,0.04,0.069,0.097,False,Atalanta,1484,2022/23,rafael toloi,atalanta,toloi,Rafael Tolói,Atalanta BC,Defender,Centre-Back,1990-10-10,Italy,right,185.0,2026-12-31,800000.0,16000000.0,São Paulo Futebol Clube,72441.0,https://www.transfermarkt.co.uk/rafael-toloi/profil/spieler/72441,exact_name,100.0,2022/23,us1484
Serie A,2022/23,Ibañez,Roma,D S,33,2800,3,0,4.266787363216281,4.266787363216281,0.7104894034564495,3,29,6,7.562260813079774,6.88091127295047,9,1,0.096,0.0,0.137,0.137,0.023,0.16,0.932,0.193,0.243,0.221,-1.27,-0.71,0.103,0.147,False,Roma,7413,2022/23,ibanez,roma,ibanez,Roger Ibañez,Associazione Sportiva Roma,Defender,Centre-Back,1998-11-23,Brazil,right,186.0,2027-06-30,18000000.0,30000000.0,Al-Ahli Saudi Football Club,524481.0,https://www.transfermarkt.co.uk/roger-ibanez/profil/spieler/524481,club_fuzzy,120.0,2022/23,us7413
Serie A,2022/23,Emanuele Valeri,Cremonese,D M S,37,2796,2,3,2.529872215352952,2.529872215352952,4.336974482983351,2,39,54,8.256239663809538,3.309829790145159,3,0,0.064,0.097,0.081,0.081,0.14,0.221,1.255,1.738,0.266,0.107,-0.53,-1.34,0.051,0.065,False,Cremonese,11027,2022/23,emanuele valeri,cremonese,valeri,Emanuele Valeri,US Cremonese,Defender,Left-Back,1998-12-07,Italy,left,180.0,2028-06-30,3000000.0,3500000.0,Parma Calcio 1913,445126.0,https://www.transfermarkt.co.uk/emanuele-valeri/profil/spieler/445126,exact_name,100.0,2022/23,us11027
Serie A,2022/23,Guglielmo Vicario,Empoli,GK,31,2784,0,0,0.0,0.0,0.0,0,0,0,2.22490756586194,2.22490756586194,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,,,False,Empoli,8858,2022/23,guglielmo vicario,empoli,vicario,Guglielmo Vicario,FC Empoli,Goalkeeper,Goalkeeper,1996-10-07,Italy,right,194.0,2028-06-30,18000000.0,35000000.0,Tottenham Hotspur,286047.0,https://www.transfermarkt.co.uk/guglielmo-vicario/profil/spieler/286047,exact_name,100.0,2022/23,us8858
Serie A,2022/23,Theo Hernández,AC Milan,D,32,2781,4,3,4.210004132241011,3.448705457150936,2.927448361180723,3,52,37,13.79786100797355,9.388505255803466,7,0,0.129,0.097,0.136,0.112,0.095,0.206,1.683,1.197,0.447,0.304,-0.21,0.07,0.077,0.081,False,AC Milan,2547,2022/23,theo hernandez,milan,hernandez,Theo Hernández,AC Milan,Defender,Left-Back,1997-10-06,France,left,184.0,2028-06-30,20000000.0,60000000.0,Al-Hilal Saudi Football Club,339808.0,https://www.transfermarkt.co.uk/theo-hernandez/profil/spieler/339808,exact_name,100.0,2022/23,us2547
Serie A,2022/23,Adam Marusic,Lazio,D S,33,2776,0,2,0.9903630316257476,0.9903630316257476,1.56627681106329,0,17,9,11.72212919779122,10.48824646882713,8,0,0.0,0.065,0.032,0.032,0.051,0.083,0.551,0.292,0.38,0.34,-0.99,0.43,0.0,0.058,False,Lazio,6176,2022/23,adam marusic,lazio,marusic,Adam Marusic,Società Sportiva Lazio S.p.A.,Defender,Right-Back,1992-10-17,Montenegro,right,185.0,2028-06-30,2500000.0,10000000.0,Società Sportiva Lazio S.p.A.,239802.0,https://www.transfermarkt.co.uk/adam-marusic/profil/spieler/239802,exact_name,100.0,2022/23,us6176
Serie A,2022/23,Fikayo Tomori,AC Milan,D S,33,2775,1,1,1.800349526107311,1.800349526107311,0.7087417002767324,1,9,9,8.678818094544113,7.956129631958902,5,0,0.032,0.032,0.058,0.058,0.023,0.081,0.292,0.292,0.281,0.258,-0.8,0.29,0.111,0.2,False,AC Milan,703,2022/23,fikayo tomori,milan,tomori,Fikayo Tomori,AC Milan,Defender,Centre-Back,1997-12-19,England,right,185.0,2027-06-30,17000000.0,50000000.0,AC Milan,303254.0,https://www.transfermarkt.co.uk/fikayo-tomori/profil/spieler/303254,exact_name,100.0,2022/23,us703
Serie A,2022/23,Antonio Candreva,Salernitana,D F M S,35,2767,7,4,3.934708485379815,3.934708485379815,4.215999730862677,7,46,58,10.36778664216399,5.832567253150046,1,1,0.228,0.13,0.128,0.128,0.137,0.265,1.496,1.887,0.337,0.19,3.07,-0.22,0.152,0.086,False,Salernitana,1517,2022/23,antonio candreva,salernitana,candreva,Antonio Candreva,US Salernitana 1919,Midfield,Right Midfield,1987-02-28,Italy,right,180.0,,1000000.0,27000000.0,US Salernitana 1919,25488.0,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488,exact_name,100.0,2022/23,us1517
Serie A,2022/23,Patrick Ciurria,Monza,D M S,36,2765,6,6,4.573930906131864,4.573930906131864,5.45413625985384,6,50,36,15.04995636455715,9.158613251522183,4,0,0.195,0.195,0.149,0.149,0.178,0.326,1.627,1.172,0.49,0.298,1.43,0.55,0.12,0.091,False,Monza,10894,2022/23,patrick ciurria,monza,ciurria,Patrick Ciurria,AC Monza,Midfield,Right Midfield,1995-02-09,Italy,both,178.0,2028-06-30,1000000.0,5000000.0,AC Monza,255838.0,https://www.transfermarkt.co.uk/patrick-ciurria/profil/spieler/255838,exact_name,100.0,2022/23,us10894
Serie A,2022/23,Adrien Rabiot,Juventus,M S,32,2756,8,4,7.234948273748159,7.234948273748159,2.161040493287146,8,48,31,10.3733021132648,6.57682091742754,9,0,0.261,0.131,0.236,0.236,0.071,0.307,1.567,1.012,0.339,0.215,0.77,1.84,0.167,0.151,False,Juventus,3291,2022/23,adrien rabiot,juventus,rabiot,Adrien Rabiot,Juventus FC,Midfield,Central Midfield,1995-04-03,France,left,191.0,2028-06-30,18000000.0,50000000.0,Olympique Marseille,182913.0,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,exact_name,100.0,2022/23,us3291
Serie A,2022/23,Nikola Vlasic,Torino,F M S,34,2740,5,6,5.871993156149983,5.871993156149983,4.171200027689338,5,53,63,15.10495085082948,7.149665737524629,1,0,0.164,0.197,0.193,0.193,0.137,0.33,1.741,2.069,0.496,0.235,-0.87,1.83,0.094,0.111,False,Torino,6276,2022/23,nikola vlasic,torino,vlasic,Nikola Vlašić,Torino FC,Midfield,Attacking Midfield,1997-10-04,Croatia,right,179.0,2027-06-30,10000000.0,30000000.0,Torino FC,293200.0,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,exact_name,100.0,2022/23,us6276
Serie A,2022/23,Alessandro Buongiorno,Torino,D S,34,2733,1,2,2.264299060218036,2.264299060218036,1.744455194100738,1,21,8,8.713905170559883,8.09122883901,8,0,0.033,0.066,0.075,0.075,0.057,0.132,0.692,0.263,0.287,0.266,-1.26,0.26,0.048,0.108,False,Torino,5025,2022/23,alessandro buongiorno,torino,buongiorno,Alessandro Buongiorno,Torino FC,Defender,Centre-Back,1999-06-06,Italy,left,190.0,2029-06-30,30000000.0,50000000.0,SSC Napoli,386446.0,https://www.transfermarkt.co.uk/alessandro-buongiorno/profil/spieler/386446,exact_name,100.0,2022/23,us5025
Serie A,2022/23,Jaka Bijol,Udinese,D,32,2732,3,2,2.505442278459668,2.505442278459668,1.848342938348651,3,20,10,5.394275683909655,4.509136389940977,9,0,0.099,0.066,0.083,0.083,0.061,0.143,0.659,0.329,0.178,0.149,0.49,0.15,0.15,0.125,False,Udinese,6807,2022/23,jaka bijol,udinese,bijol,Jaka Bijol,Udinese Calcio,Defender,Centre-Back,1999-02-05,Slovenia,right,190.0,2030-06-30,20000000.0,20000000.0,Leeds United,371851.0,https://www.transfermarkt.co.uk/jaka-bijol/profil/spieler/371851,exact_name,100.0,2022/23,us6807
Serie A,2022/23,Iyenoma Destiny Udogie,Udinese,D S,33,2726,3,4,3.505247944965959,3.505247944965959,3.221463406458497,3,27,34,14.62338532321155,9.417170340195298,5,0,0.099,0.132,0.116,0.116,0.106,0.222,0.891,1.123,0.483,0.311,-0.51,0.78,0.111,0.13,False,Udinese,8831,2022/23,iyenoma destiny udogie,udinese,udogie,Destiny Udogie,Udinese Calcio,Defender,Left-Back,2002-11-28,Italy,left,188.0,2030-06-30,30000000.0,45000000.0,Tottenham Hotspur,556385.0,https://www.transfermarkt.co.uk/destiny-udogie/profil/spieler/556385,club_fuzzy,120.0,2022/23,us8831
Serie A,2022/23,Sandro Tonali,AC Milan,M S,34,2720,2,7,2.344867580570281,2.344867580570281,6.739804450422525,2,32,62,15.11891608126462,10.1646970603615,7,0,0.066,0.232,0.078,0.078,0.223,0.301,1.059,2.051,0.5,0.336,-0.34,0.26,0.062,0.073,False,AC Milan,7958,2022/23,sandro tonali,milan,tonali,Sandro Tonali,AC Milan,Midfield,Defensive Midfield,2000-05-08,Italy,right,181.0,2032-06-30,80000000.0,80000000.0,Newcastle United,397033.0,https://www.transfermarkt.co.uk/sandro-tonali/profil/spieler/397033,exact_name,100.0,2022/23,us7958
Serie A,2022/23,Jeremy Toljan,Sassuolo,D S,31,2672,0,1,0.439777709543705,0.439777709543705,2.351600429974496,0,5,22,9.746492493897676,8.348285891115665,3,0,0.0,0.034,0.015,0.015,0.079,0.094,0.168,0.741,0.328,0.281,-0.44,-1.35,0.0,0.088,False,Sassuolo,257,2022/23,jeremy toljan,sassuolo,toljan,Jeremy Toljan,US Sassuolo,Defender,Right-Back,1994-08-08,Germany,right,182.0,2027-06-30,2000000.0,6000000.0,Levante UD,129674.0,https://www.transfermarkt.co.uk/jeremy-toljan/profil/spieler/129674,exact_name,100.0,2022/23,us257
Serie A,2022/23,Ethan Ampadu,Spezia,D M,31,2670,0,1,1.311162226833403,1.311162226833403,0.9822897519916296,0,16,13,5.243450621142983,4.331619447097182,8,1,0.0,0.034,0.044,0.044,0.033,0.077,0.539,0.438,0.177,0.146,-1.31,0.02,0.0,0.082,False,Spezia,6369,2022/23,ethan ampadu,spezia,ampadu,Ethan Ampadu,Spezia Calcio,Midfield,Defensive Midfield,2000-09-14,Wales,right,182.0,2030-06-30,30000000.0,30000000.0,Leeds United,392771.0,https://www.transfermarkt.co.uk/ethan-ampadu/profil/spieler/392771,exact_name,100.0,2022/23,us6369
Serie A,2022/23,Ricardo Rodríguez,Torino,D S,35,2664,0,0,0.4302843315526843,0.4302843315526843,1.552736910060048,0,11,29,8.315714631229639,7.561104258522391,3,0,0.0,0.0,0.015,0.015,0.052,0.067,0.372,0.98,0.281,0.255,-0.43,-1.55,0.0,0.039,False,Torino,308,2022/23,ricardo rodriguez,torino,rodriguez,Ricardo Rodríguez,Torino FC,Defender,Left-Back,1992-08-25,Switzerland,left,182.0,,1400000.0,28000000.0,Real Betis Balompié,86784.0,https://www.transfermarkt.co.uk/ricardo-rodriguez/profil/spieler/86784,exact_name,100.0,2022/23,us308
Serie A,2022/23,M'Bala Nzola,Spezia,F S,31,2659,13,2,12.46713381260634,10.18323667347431,2.651182981207967,10,63,28,13.53974965214729,2.649153377860785,8,0,0.44,0.068,0.422,0.345,0.09,0.434,2.132,0.948,0.458,0.09,0.53,-0.65,0.206,0.198,False,Spezia,9018,2022/23,m bala nzola,spezia,nzola,M'Bala Nzola,Spezia Calcio,Attack,Centre-Forward,1996-08-18,Angola,left,185.0,2027-06-30,4000000.0,10000000.0,US Sassuolo,354814.0,https://www.transfermarkt.co.uk/mbala-nzola/profil/spieler/354814,exact_name,100.0,2022/23,us9018
Serie A,2022/23,Bremer,Juventus,D,30,2649,4,1,5.598378501832485,5.598378501832485,1.902383806183934,4,32,9,4.92352030146867,4.237124695442617,6,0,0.136,0.034,0.19,0.19,0.065,0.255,1.087,0.306,0.167,0.144,-1.6,-0.9,0.125,0.175,False,Juventus,6960,2022/23,bremer,juventus,bremer,Bremer,Juventus FC,Defender,Centre-Back,1997-03-18,Brazil,right,188.0,2029-06-30,35000000.0,60000000.0,Juventus FC,516716.0,https://www.transfermarkt.co.uk/bremer/profil/spieler/516716,exact_name,100.0,2022/23,us6960
Serie A,2022/23,Nicolò Barella,Inter,M S,35,2643,6,6,2.842068800702691,2.842068800702691,4.794698579236865,6,33,56,19.13425590842962,13.14252400770783,6,0,0.204,0.204,0.097,0.097,0.163,0.26,1.124,1.907,0.652,0.448,3.16,1.21,0.182,0.086,False,Inter,1409,2022/23,nicolo barella,inter,barella,Nicolò Barella,Inter Milan,Midfield,Central Midfield,1997-02-07,Italy,right,175.0,2029-06-30,50000000.0,80000000.0,Inter Milan,255942.0,https://www.transfermarkt.co.uk/nicolo-barella/profil/spieler/255942,exact_name,100.0,2022/23,us1409
Serie A,2022/23,Filip Kostic,Juventus,D F M S,37,2618,3,8,2.674445512704551,2.674445512704551,7.505734614096582,3,37,66,12.43901822064072,3.293163353577256,3,0,0.103,0.275,0.092,0.092,0.258,0.35,1.272,2.269,0.428,0.113,0.33,0.49,0.081,0.072,False,Juventus,64,2022/23,filip kostic,juventus,kostic,Filip Kostić,Juventus FC,Midfield,Left Midfield,1992-11-01,Serbia,left,184.0,,2000000.0,40000000.0,Juventus FC,161011.0,https://www.transfermarkt.co.uk/filip-kostic/profil/spieler/161011,exact_name,100.0,2022/23,us64
Serie A,2022/23,Pietro Terracciano,Fiorentina,GK,29,2610,0,0,0.0,0.0,0.0,0,0,0,3.923118846490979,3.923118846490979,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.135,0.0,0.0,,,False,Fiorentina,6977,2022/23,pietro terracciano,fiorentina,terracciano,Pietro Terracciano,ACF Fiorentina,Goalkeeper,Goalkeeper,1990-03-08,Italy,right,193.0,2027-06-30,900000.0,2500000.0,AC Milan,96254.0,https://www.transfermarkt.co.uk/pietro-terracciano/profil/spieler/96254,exact_name,100.0,2022/23,us6977
Serie A,2022/23,Victor Osimhen,Napoli,F S,32,2609,26,4,26.62602993100882,24.34213351458311,2.648569446057081,24,134,33,23.06260520219803,2.083378940820694,4,0,0.897,0.138,0.918,0.84,0.091,0.931,4.622,1.138,0.796,0.072,-0.63,1.35,0.194,0.199,False,Napoli,5322,2022/23,victor osimhen,napoli,osimhen,Victor Osimhen,SSC Napoli,Attack,Centre-Forward,1998-12-29,Nigeria,right,186.0,2029-06-30,75000000.0,120000000.0,Galatasaray,401923.0,https://www.transfermarkt.co.uk/victor-osimhen/profil/spieler/401923,exact_name,100.0,2022/23,us5322
Serie A,2022/23,Isak Hien,Verona,D S,32,2601,0,0,0.2033981811255216,0.2033981811255216,0.0712822005152702,0,3,2,2.151974387466908,2.080692188814282,9,0,0.0,0.0,0.007,0.007,0.002,0.01,0.104,0.069,0.074,0.072,-0.2,-0.07,0.0,0.068,False,Verona,11053,2022/23,isak hien,verona,hien,Isak Hien,Hellas Verona,Defender,Centre-Back,1999-01-13,Sweden,right,191.0,2028-06-30,22000000.0,30000000.0,Atalanta BC,503075.0,https://www.transfermarkt.co.uk/isak-hien/profil/spieler/503075,exact_name,100.0,2022/23,us11053
Serie A,2022/23,Khvicha Kvaratskhelia,Napoli,F M S,34,2575,12,10,8.062930300831795,6.540332112461329,8.784897561185062,10,85,54,20.76438336633145,8.34783404506743,1,0,0.419,0.35,0.282,0.229,0.307,0.536,2.971,1.887,0.726,0.292,3.94,1.22,0.141,0.095,False,Napoli,7453,2022/23,khvicha kvaratskhelia,napoli,kvaratskhelia,Khvicha Kvaratskhelia,SSC Napoli,Attack,Left Winger,2001-02-12,Georgia,both,183.0,2029-06-30,140000000.0,140000000.0,Paris Saint-Germain,502670.0,https://www.transfermarkt.co.uk/khvicha-kvaratskhelia/profil/spieler/502670,exact_name,100.0,2022/23,us7453
Serie A,2022/23,Lorenzo Pellegrini,Roma,F M S,32,2574,4,5,8.053180754184723,5.769288748502731,7.25957427546382,2,65,70,14.07309008389711,7.648170256987214,5,0,0.14,0.175,0.282,0.202,0.254,0.456,2.273,2.448,0.492,0.267,-4.05,-2.26,0.062,0.124,False,Roma,1471,2022/23,lorenzo pellegrini,roma,pellegrini,Lorenzo Pellegrini,Associazione Sportiva Roma,Midfield,Attacking Midfield,1996-06-19,Italy,right,186.0,,8000000.0,45000000.0,Associazione Sportiva Roma,286297.0,https://www.transfermarkt.co.uk/lorenzo-pellegrini/profil/spieler/286297,exact_name,100.0,2022/23,us1471
Serie A,2022/23,Tomás Rincón,Sampdoria,M S,34,2574,0,2,0.6065906286239624,0.6065906286239624,1.352195424959064,0,11,21,4.380091402679682,3.318871689960361,7,1,0.0,0.07,0.021,0.021,0.047,0.068,0.385,0.734,0.153,0.116,-0.61,0.65,0.0,0.055,False,Sampdoria,1099,2022/23,tomas rincon,sampdoria,rincon,Tomás Rincón,UC Sampdoria,Midfield,Defensive Midfield,1988-01-13,Venezuela,right,175.0,2026-12-31,100000.0,9000000.0,Santos Futebol Clube,75942.0,https://www.transfermarkt.co.uk/tomas-rincon/profil/spieler/75942,exact_name,100.0,2022/23,us1099
Serie A,2022/23,Cristiano Biraghi,Fiorentina,D S,33,2572,2,4,1.857290441170335,1.095991427078843,5.168609849177301,2,25,82,8.636553605087101,6.67611073795706,1,0,0.07,0.14,0.065,0.038,0.181,0.219,0.875,2.869,0.302,0.234,0.14,-1.17,0.08,0.074,False,Fiorentina,1164,2022/23,cristiano biraghi,fiorentina,biraghi,Cristiano Biraghi,ACF Fiorentina,Defender,Left-Back,1992-09-01,Italy,left,185.0,2027-06-30,900000.0,12000000.0,Torino FC,124555.0,https://www.transfermarkt.co.uk/cristiano-biraghi/profil/spieler/124555,exact_name,100.0,2022/23,us1164
Serie A,2022/23,Lautaro Martínez,Inter,F S,38,2566,21,6,19.81596491392702,18.29336491879076,6.042775368317962,20,126,46,25.24886948615313,5.368497690185905,4,0,0.737,0.21,0.695,0.642,0.212,0.854,4.419,1.613,0.886,0.188,1.18,-0.04,0.167,0.157,False,Inter,7006,2022/23,lautaro martinez,inter,martinez,Lautaro Martínez,Inter Milan,Attack,Centre-Forward,1997-08-22,Argentina,right,174.0,2029-06-30,85000000.0,110000000.0,Inter Milan,406625.0,https://www.transfermarkt.co.uk/lautaro-martinez/profil/spieler/406625,exact_name,100.0,2022/23,us7006
Serie A,2022/23,Stefan Posch,Bologna,D,30,2556,6,2,3.613351857289672,3.613351857289672,1.844201592728496,6,27,23,7.942548343911767,5.251040143892169,6,0,0.211,0.07,0.127,0.127,0.065,0.192,0.951,0.81,0.28,0.185,2.39,0.16,0.222,0.134,False,Bologna,5329,2022/23,stefan posch,bologna,posch,Stefan Posch,Bologna Football Club 1909,Defender,Centre-Back,1997-05-14,Austria,right,188.0,2029-06-30,6000000.0,14000000.0,Bologna Football Club 1909,223974.0,https://www.transfermarkt.co.uk/stefan-posch/profil/spieler/223974,exact_name,100.0,2022/23,us5329
Serie A,2022/23,Razvan Marin,Empoli,M S,33,2544,2,4,1.068240449763834,1.068240449763834,4.677402602508664,2,33,56,6.430321495980024,4.61075883358717,7,0,0.071,0.142,0.038,0.038,0.165,0.203,1.167,1.981,0.227,0.163,0.93,-0.68,0.061,0.032,False,Empoli,8856,2022/23,razvan marin,empoli,marin,Răzvan Marin,FC Empoli,Midfield,Central Midfield,1996-05-23,Romania,right,178.0,2028-06-30,4000000.0,15000000.0,Athlitiki Enosi Konstantinoupoleos,295183.0,https://www.transfermarkt.co.uk/razvan-marin/profil/spieler/295183,exact_name,100.0,2022/23,us8856
Serie A,2022/23,Jerdy Schouten,Bologna,M S,33,2537,0,2,0.2933905953541398,0.2933905953541398,1.721301943063736,0,8,19,7.8111078934744,7.151580695994198,3,0,0.0,0.071,0.01,0.01,0.061,0.071,0.284,0.674,0.277,0.254,-0.29,0.28,0.0,0.037,False,Bologna,7933,2022/23,jerdy schouten,bologna,schouten,Jerdy Schouten,Bologna Football Club 1909,Midfield,Defensive Midfield,1997-01-12,Netherlands,right,185.0,2030-06-30,20000000.0,35000000.0,PSV Eindhoven,347900.0,https://www.transfermarkt.co.uk/jerdy-schouten/profil/spieler/347900,exact_name,100.0,2022/23,us7933
Serie A,2022/23,Boulaye Dia,Salernitana,F M S,33,2532,16,6,9.1223160084337,8.361017173156142,2.565659542568028,15,48,35,12.28598351869732,2.865780700929463,3,0,0.569,0.213,0.324,0.297,0.091,0.388,1.706,1.244,0.437,0.102,6.88,3.43,0.333,0.19,False,Salernitana,7224,2022/23,boulaye dia,salernitana,dia,Boulaye Dia,US Salernitana 1919,Attack,Centre-Forward,1996-11-16,Senegal,right,180.0,2028-06-30,5000000.0,25000000.0,Società Sportiva Lazio S.p.A.,626913.0,https://www.transfermarkt.co.uk/boulaye-dia/profil/spieler/626913,exact_name,100.0,2022/23,us7224
